SampleID,Species,CommonName,Week,Date,Length(mm),ForkLength(mm),Weight,Reef,TotalCount,TotalMass,d15N,d13C,Note
,Leiostomus xanthurus,Spot,2,7/26/2023,133,125,29,1,,,,,
,Leiostomus xanthurus,Spot,2,7/26/2023,115,111,20,1,,,,,
,Trachinotus faclatus,Permit,2,7/26/2023,28,27,1,1,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,44,,1,1,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,138,,30,1,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,125,,23,1,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,101,,11,1,,,,,
,Fundulus majalis,Striped Killifish,2,7/26/2023,125,,22,1,,,,,
,Caranx bartholomaei,Yellow Jack,2,7/26/2023,79,70,7,1,,,,,
,Cynoscion regalis,Weakfish,2,7/26/2023,51,,1,1,,,,,
,Cynoscion regalis,Weakfish,2,7/26/2023,72,,1,1,,,,,
,Bairdiella chrysoura,Silver Perch,2,7/26/2023,22,,<1,1,,,,,
,Bairdiella chrysoura,Silver Perch,2,7/26/2023,20,,<1,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,17,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,19,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,17,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,18,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,11,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,9,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,6,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,16,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,17,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,13,,,1,,,,,
,Pagurus sp.,Hermit Crab,2,7/26/2023,,,9,1,18,9,,,
,Callinectes sapidus,Blue Crab,2,7/26/2023,74,,31,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,78,73,3,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,51,48,1,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,78,73,3,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,49,46,1,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,61,56,2,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,43,40,1,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,73,68,2,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,41,39,1,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,80,76,4,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,39,36,1,1,,,,,
,Menidia menidia,Silverside,2,7/26/2023,,,131,1,120,131,,,
,Anchoa mitchilli,Striped Anchovy,2,7/26/2023,80,71,4,1,,,,,
,Anchoa mitchilli,Striped Anchovy,2,7/26/2023,78,72,4,1,,,,,
,Anchoa mitchilli,Striped Anchovy,2,7/26/2023,75,64,3,1,,,,,
,Anchoa mitchilli,Striped Anchovy,2,7/26/2023,60,51,2,1,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,51,,3,1,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,84,,9,1,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,76,,6,1,,,,,
,Fundulus heteroclitus,Mummichog,2,7/26/2023,75,,6,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,30,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,24,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,30,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,23,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,27,,,1,,,,,
,Palaemon vulgaris,Grass Shrimp,2,7/26/2023,22,,,1,,,,,
